T since,Latitude,Longtitude,Altitude,,,SGP4 Test
0,49.2232712435,160.618637541,409.323977536,,,1 25544U 98067A   16276.51267453  .00005824  00000-0  95509-4 0  9996
1,47.8423137342,165.845737895,409.306417941,,,2 25544  51.6438 242.6726 0006624  30.4136  75.0493 15.54017269 21688
2,46.2143659104,170.765356239,409.238222245,,,Singapore UTC+8:,,2/10/16 20:18:15
3,44.3665297209,175.369138185,409.126774735
4,42.3251687546,179.662339958,408.980633219
5,40.1149741011,183.659848961,408.809344436
6,37.7584566853,187.382634233,408.623239363
7,35.2757627703,190.854933186,408.43321206
8,32.6847068358,194.102214185,408.250486067
9,30.0009339988,197.149820495,408.086372656
10,27.2381479066,200.022145445,407.952025503
11,24.4083617874,202.742193737,407.858196472
12,21.5221472237,205.331406665,407.814997308
13,18.5888670389,207.809658552,407.831671988
14,15.6168863712,210.195358573,407.916384356
15,12.6137606853,212.505613505,408.076025455
16,9.58640213391,214.756422831,408.31604459
17,6.54122707732,216.962888611,408.640307741
18,3.48428821296,219.139431289,409.050986413
19,0.421394999475,221.300004013,409.548479355
20,-2.64177390654,223.458307102,410.131368927
21,-5.69956252553,225.62800018,410.796413141
22,-8.74623011129,227.822913961,411.53857364
23,-11.7758407745,230.057262556,412.351079108
24,-14.782146543,232.345856743,413.225522857
25,-17.7584602032,234.704317085,414.151992614
26,-20.697514286,237.149283159,415.11922989
27,-23.5913027389,239.698610858,416.114815702
28,-26.430902324,242.371543204,417.125378966
29,-29.2062719078,245.188830162,418.13682345
30,-31.9060299838,248.172760224,419.1345689
31,-34.5172146561,251.347043897,420.103801762
32,-37.025036791,254.736470659,421.029730842
33,-39.4126471678,258.366227061,421.89784325
34,-41.6609532308,262.260741392,422.69415608
35,-43.7485406919,266.441909168,423.405459462
36,-45.651777992,270.926583489,424.019546859
37,-47.3452016994,275.723318695,424.525428795
38,-48.8022864204,280.828570556,424.913526547
39,-49.9966756936,286.222889649,425.175842711
40,-50.9038720977,291.86802873,425.306105975
41,-51.5032509159,297.706138419,425.299887843
42,-51.7801011238,303.662079446,425.154689514
43,-51.727279917,309.649172739,424.869997558
44,-51.3460757846,315.577565162,424.447307479
45,-50.6460469654,321.363357973,423.890114741
46,-49.6438803023,326.936320049,423.203873266
47,-48.3615724943,332.244601455,422.395921889
48,-46.8243586104,337.256000226,421.475379746
49,-45.0587751527,341.956382092,420.453011981
50,-43.09110496,346.346385305,419.341067705
51,-40.9462932996,350.437535032,418.153092513
52,-38.6473066646,354.24857319,416.9037184
53,-36.2148448683,357.802423723,415.608434274
54,-33.667302123,1.12391994894,414.28334073
55,-31.020884442,4.23823713542,412.944893074
56,-28.2898125171,7.16989999872,411.609636926
57,-25.4865613903,9.94221958608,410.293940981
58,-22.6221064214,12.5770311057,409.013731683
59,-19.7061583032,15.0946317284,407.784234667
60,-16.7473787532,17.5138446963,406.619727823
61,-13.7535740814,19.8521589147,405.533310698
62,-10.7318671114,22.1259104512,404.536694776
63,-7.68884972987,24.3504860618,403.640018793
64,-4.63071923211,26.5405339815,402.85169283
65,-1.56340201761,28.7101788539,402.178274358
66,1.50733169941,30.8732355026,401.624378787
67,4.57575849341,33.0434220261,401.192626324
68,7.63609399921,35.2345727279,400.883626217
69,10.6823832106,37.4608519386,400.695998612
70,13.7083851371,39.7369694089,400.626433455
71,16.7074481037,42.0783967416,400.669785087
72,19.672371959,44.5015820475,400.819200376
